election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,02,972,3,65396,19182,18434,Max ORVILLE,MDM,Modem,985,2017,ZB,ZB003,Législatives-2017-T1,5.34,29.33,1.14,972-3,Martinique (3),Orange,#FF8948
Législatives,1,02,972,3,65396,19182,18434,Miguel LAVENTURE,DVD,Divers droite,708,2017,ZB,ZB003,Législatives-2017-T1,3.84,29.33,1.14,972-3,Martinique (3),Bleu,#045BFF
Législatives,1,02,972,3,65396,19182,18434,Nathalie JOS,DVG,Divers gauche,483,2017,ZB,ZB003,Législatives-2017-T1,2.62,29.33,1.14,972-3,Martinique (3),Rose,#FF5E9A
Législatives,1,02,972,3,65396,19182,18434,Serge LETCHIMY,DVG,Divers gauche,11092,2017,ZB,ZB003,Législatives-2017-T1,60.17,29.33,1.14,972-3,Martinique (3),Rose,#FF5E9A
Législatives,1,02,972,3,65396,19182,18434,Thierry RENARD,FI,France insoumise,463,2017,ZB,ZB003,Législatives-2017-T1,2.51,29.33,1.14,972-3,Martinique (3),Rouge,#EE4A40
Législatives,2,02,972,3,65399,21706,20440,Françis CAROLE,REG,Régionaliste,5326,2017,ZB,ZB003,Législatives-2017-T2,26.06,33.19,1.94,972-3,Martinique (3),Gris,#E0E0E0
Législatives,2,02,972,3,65399,21706,20440,Serge LETCHIMY,DVG,Divers gauche,15114,2017,ZB,ZB003,Législatives-2017-T2,73.94,33.19,1.94,972-3,Martinique (3),Rose,#FF5E9A
Législatives,1,02,972,4,83734,19890,18731,Daniel DUVAL-VIOLTON,DIV,Divers,346,2017,ZB,ZB004,Législatives-2017-T1,1.85,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,David DINAL,DVG,Divers gauche,2813,2017,ZB,ZB004,Législatives-2017-T1,15.02,23.75,1.38,972-4,Martinique (4),Rose,#FF5E9A
Législatives,1,02,972,4,83734,19890,18731,Elodie BABIN,FN,Front national,324,2017,ZB,ZB004,Législatives-2017-T1,1.73,23.75,1.38,972-4,Martinique (4),Bleu marine,#0C295A
Législatives,1,02,972,4,83734,19890,18731,Emilie JONCART,DVG,Divers gauche,182,2017,ZB,ZB004,Législatives-2017-T1,0.97,23.75,1.38,972-4,Martinique (4),Rose,#FF5E9A
Législatives,1,02,972,4,83734,19890,18731,Ernest KILO,FI,France insoumise,896,2017,ZB,ZB004,Législatives-2017-T1,4.78,23.75,1.38,972-4,Martinique (4),Rouge,#EE4A40
Législatives,1,02,972,4,83734,19890,18731,Gabriel JEAN-MARIE,EXG,Extrême gauche,277,2017,ZB,ZB004,Législatives-2017-T1,1.48,23.75,1.38,972-4,Martinique (4),Rouge,#EE4A40
Législatives,1,02,972,4,83734,19890,18731,Hervé PINTO,DIV,Divers,185,2017,ZB,ZB004,Législatives-2017-T1,0.99,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,Jean-Philippe NILOR,REG,Régionaliste,8780,2017,ZB,ZB004,Législatives-2017-T1,46.87,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,Jérémie FERDINAND,REG,Régionaliste,359,2017,ZB,ZB004,Législatives-2017-T1,1.92,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,Philippe PETIT,UDI,Union des démocrates et indépendants,830,2017,ZB,ZB004,Législatives-2017-T1,4.43,23.75,1.38,972-4,Martinique (4),Bleu ciel,#39C3FF
Législatives,1,02,972,4,83734,19890,18731,Sébastien DUBOIS,DIV,Divers,140,2017,ZB,ZB004,Législatives-2017-T1,0.75,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,Steeve LOUIS-MARIE,DIV,Divers,213,2017,ZB,ZB004,Législatives-2017-T1,1.14,23.75,1.38,972-4,Martinique (4),Gris,#E0E0E0
Législatives,1,02,972,4,83734,19890,18731,Sylvia SAITHSOOTHANE,LR,Les Républicains,3386,2017,ZB,ZB004,Législatives-2017-T1,18.08,23.75,1.38,972-4,Martinique (4),Bleu,#045BFF
Législatives,2,02,972,4,83734,23729,21748,Jean-Philippe NILOR,REG,Régionaliste,14794,2017,ZB,ZB004,Législatives-2017-T2,68.02,28.34,2.37,972-4,Martinique (4),Gris,#E0E0E0
Législatives,2,02,972,4,83734,23729,21748,Sylvia SAITHSOOTHANE,LR,Les Républicains,6954,2017,ZB,ZB004,Législatives-2017-T2,31.98,28.34,2.37,972-4,Martinique (4),Bleu,#045BFF
Législatives,1,03,973,1,53657,12799,12077,Arlette FEUILLIE,DIV,Divers,1,2017,ZC,ZC001,Législatives-2017-T1,0.01,23.85,1.35,973-1,Guyane (1),Gris,#E0E0E0
Législatives,1,03,973,1,53657,12799,12077,Armand ACHILLE,REG,Régionaliste,216,2017,ZC,ZC001,Législatives-2017-T1,1.79,23.85,1.35,973-1,Guyane (1),Gris,#E0E0E0
Législatives,1,03,973,1,53657,12799,12077,Claire ALBANESI,FI,France insoumise,1082,2017,ZC,ZC001,Législatives-2017-T1,8.96,23.85,1.35,973-1,Guyane (1),Rouge,#EE4A40
Législatives,1,03,973,1,53657,12799,12077,Gabriel SERVILLE,DVG,Divers gauche,3595,2017,ZC,ZC001,Législatives-2017-T1,29.77,23.85,1.35,973-1,Guyane (1),Rose,#FF5E9A
Législatives,1,03,973,1,53657,12799,12077,Jemetree GUARD,DVG,Divers gauche,1262,2017,ZC,ZC001,Législatives-2017-T1,10.45,23.85,1.35,973-1,Guyane (1),Rose,#FF5E9A
Législatives,1,03,973,1,53657,12799,12077,Joëlle PREVOT-MADERE,REM,La République en marche,3572,2017,ZC,ZC001,Législatives-2017-T1,29.58,23.85,1.35,973-1,Guyane (1),Jaune,#FFCE3E
Législatives,1,03,973,1,53657,12799,12077,Julien DEROCHE,DVG,Divers gauche,126,2017,ZC,ZC001,Législatives-2017-T1,1.04,23.85,1.35,973-1,Guyane (1),Rose,#FF5E9A
Législatives,1,03,973,1,53657,12799,12077,Line LETARD,DVG,Divers gauche,1256,2017,ZC,ZC001,Législatives-2017-T1,10.4,23.85,1.35,973-1,Guyane (1),Rose,#FF5E9A
Législatives,1,03,973,1,53657,12799,12077,Michel QUAMMIE,DVD,Divers droite,743,2017,ZC,ZC001,Législatives-2017-T1,6.15,23.85,1.35,973-1,Guyane (1),Bleu,#045BFF
Législatives,1,03,973,1,53657,12799,12077,Michel SABAS,DVG,Divers gauche,85,2017,ZC,ZC001,Législatives-2017-T1,0.7,23.85,1.35,973-1,Guyane (1),Rose,#FF5E9A
Législatives,1,03,973,1,53657,12799,12077,Sylvio Leon LETARD,REG,Régionaliste,139,2017,ZC,ZC001,Législatives-2017-T1,1.15,23.85,1.35,973-1,Guyane (1),Gris,#E0E0E0
Législatives,2,03,973,1,53662,15714,14702,Gabriel SERVILLE,DVG,Divers gauche,7546,2017,ZC,ZC001,Législatives-2017-T2,51.33,29.28,1.89,973-1,Guyane (1),Rose,#FF5E9A
Législatives,2,03,973,1,53662,15714,14702,Joëlle PREVOT-MADERE,REM,La République en marche,7156,2017,ZC,ZC001,Législatives-2017-T2,48.67,29.28,1.89,973-1,Guyane (1),Jaune,#FFCE3E
Législatives,1,03,973,2,39421,10287,9865,Bernard TADDEÏ,DIV,Divers,175,2017,ZC,ZC002,Législatives-2017-T1,1.77,26.1,1.07,973-2,Guyane (2),Gris,#E0E0E0
Législatives,1,03,973,2,39421,10287,9865,Chantal BERTHELOT,DVG,Divers gauche,1919,2017,ZC,ZC002,Législatives-2017-T1,19.45,26.1,1.07,973-2,Guyane (2),Rose,#FF5E9A
Législatives,1,03,973,2,39421,10287,9865,Davy RIMANE,REG,Régionaliste,2001,2017,ZC,ZC002,Législatives-2017-T1,20.28,26.1,1.07,973-2,Guyane (2),Gris,#E0E0E0
Législatives,1,03,973,2,39421,10287,9865,Jean-Etienne ANTOINETTE,DVG,Divers gauche,934,2017,ZC,ZC002,Législatives-2017-T1,9.47,26.1,1.07,973-2,Guyane (2),Rose,#FF5E9A
Législatives,1,03,973,2,39421,10287,9865,Juliana RIMANE,LR,Les Républicains,429,2017,ZC,ZC002,Législatives-2017-T1,4.35,26.1,1.07,973-2,Guyane (2),Bleu,#045BFF
Législatives,1,03,973,2,39421,10287,9865,Lénaïck ADAM,REM,La République en marche,3595,2017,ZC,ZC002,Législatives-2017-T1,36.44,26.1,1.07,973-2,Guyane (2),Jaune,#FFCE3E
Législatives,1,03,973,2,39421,10287,9865,Paul PERSDAM,FI,France insoumise,241,2017,ZC,ZC002,Législatives-2017-T1,2.44,26.1,1.07,973-2,Guyane (2),Rouge,#EE4A40
Législatives,1,03,973,2,39421,10287,9865,Richard JOIGNY,DVG,Divers gauche,571,2017,ZC,ZC002,Législatives-2017-T1,5.79,26.1,1.07,973-2,Guyane (2),Rose,#FF5E9A
Législatives,2,03,973,2,39422,13836,13284,Davy RIMANE,REG,Régionaliste,6614,2017,ZC,ZC002,Législatives-2017-T2,49.79,35.1,1.4,973-2,Guyane (2),Gris,#E0E0E0
Législatives,2,03,973,2,39422,13836,13284,Lénaïck ADAM,REM,La République en marche,6670,2017,ZC,ZC002,Législatives-2017-T2,50.21,35.1,1.4,973-2,Guyane (2),Jaune,#FFCE3E
Législatives,1,04,974,1,80507,29058,27208,Ariane DEDIEU,DIV,Divers,48,2017,ZD,ZD001,Législatives-2017-T1,0.18,36.09,2.3,974-1,La Réunion (1),Gris,#E0E0E0
Législatives,1,04,974,1,80507,29058,27208,Corinne GASP,EXG,Extrême gauche,127,2017,ZD,ZD001,Législatives-2017-T1,0.47,36.09,2.3,974-1,La Réunion (1),Rouge,#EE4A40
Législatives,1,04,974,1,80507,29058,27208,Dominique FRUT,DIV,Divers,208,2017,ZD,ZD001,Législatives-2017-T1,0.76,36.09,2.3,974-1,La Réunion (1),Gris,#E0E0E0
Législatives,1,04,974,1,80507,29058,27208,Ericka BAREIGTS,SOC,Parti Socialiste,12849,2017,ZD,ZD001,Législatives-2017-T1,47.23,36.09,2.3,974-1,La Réunion (1),Rose,#FF5E9A
Législatives,1,04,974,1,80507,29058,27208,Farid MANGROLIA,DIV,Divers,731,2017,ZD,ZD001,Législatives-2017-T1,2.69,36.09,2.3,974-1,La Réunion (1),Gris,#E0E0E0
Législatives,1,04,974,1,80507,29058,27208,Frédéric FOUCQUE,DVD,Divers droite,824,2017,ZD,ZD001,Législatives-2017-T1,3.03,36.09,2.3,974-1,La Réunion (1),Bleu,#045BFF
Législatives,1,04,974,1,80507,29058,27208,Hugues MAILLOT,DVD,Divers droite,146,2017,ZD,ZD001,Législatives-2017-T1,0.54,36.09,2.3,974-1,La Réunion (1),Bleu,#045BFF
Législatives,1,04,974,1,80507,29058,27208,Isma BELKESSAM,DIV,Divers,195,2017,ZD,ZD001,Législatives-2017-T1,0.72,36.09,2.3,974-1,La Réunion (1),Gris,#E0E0E0
Législatives,1,04,974,1,80507,29058,27208,Jean Alexandre POLEYA,DVD,Divers droite,305,2017,ZD,ZD001,Législatives-2017-T1,1.12,36.09,2.3,974-1,La Réunion (1),Bleu,#045BFF
Législatives,1,04,974,1,80507,29058,27208,Jean-Jacques MOREL,LR,Les Républicains,5899,2017,ZD,ZD001,Législatives-2017-T1,21.68,36.09,2.3,974-1,La Réunion (1),Bleu,#045BFF
Législatives,1,04,974,1,80507,29058,27208,Jean-Paul PANECHOU,DVG,Divers gauche,213,2017,ZD,ZD001,Législatives-2017-T1,0.78,36.09,2.3,974-1,La Réunion (1),Rose,#FF5E9A
Législatives,1,04,974,1,80507,29058,27208,Jean-Pierre CELESTE,FN,Front national,1265,2017,ZD,ZD001,Législatives-2017-T1,4.65,36.09,2.3,974-1,La Réunion (1),Bleu marine,#0C295A
Législatives,1,04,974,1,80507,29058,27208,Jean-Pierre MARCHAU,ECO,Écologiste,958,2017,ZD,ZD001,Législatives-2017-T1,3.52,36.09,2.3,974-1,La Réunion (1),Vert,#44EE8B
Législatives,1,04,974,1,80507,29058,27208,Jean Roland ANGO,DIV,Divers,185,2017,ZD,ZD001,Législatives-2017-T1,0.68,36.09,2.3,974-1,La Réunion (1),Gris,#E0E0E0
Législatives,1,04,974,1,80507,29058,27208,Julie PONTALBA,FI,France insoumise,2193,2017,ZD,ZD001,Législatives-2017-T1,8.06,36.09,2.3,974-1,La Réunion (1),Rouge,#EE4A40
Législatives,1,04,974,1,80507,29058,27208,Jürgen LEON,DVG,Divers gauche,137,2017,ZD,ZD001,Législatives-2017-T1,0.5,36.09,2.3,974-1,La Réunion (1),Rose,#FF5E9A
Législatives,1,04,974,1,80507,29058,27208,Karine NABENESA,MDM,Modem,925,2017,ZD,ZD001,Législatives-2017-T1,3.4,36.09,2.3,974-1,La Réunion (1),Orange,#FF8948
Législatives,2,04,974,1,80506,31799,28774,Ericka BAREIGTS,SOC,Parti Socialiste,18950,2017,ZD,ZD001,Législatives-2017-T2,65.86,39.5,3.76,974-1,La Réunion (1),Rose,#FF5E9A
Législatives,2,04,974,1,80506,31799,28774,Jean-Jacques MOREL,LR,Les Républicains,9824,2017,ZD,ZD001,Législatives-2017-T2,34.14,39.5,3.76,974-1,La Réunion (1),Bleu,#045BFF
Législatives,1,04,974,2,92710,29834,27807,Alix Jean MERA,DVD,Divers droite,421,2017,ZD,ZD002,Législatives-2017-T1,1.51,32.18,2.19,974-2,La Réunion (2),Bleu,#045BFF
Législatives,1,04,974,2,92710,29834,27807,Britt BOUTBOUL,DIV,Divers,271,2017,ZD,ZD002,Législatives-2017-T1,0.97,32.18,2.19,974-2,La Réunion (2),Gris,#E0E0E0
Législatives,1,04,974,2,92710,29834,27807,Charles MOYAC,ECO,Écologiste,1027,2017,ZD,ZD002,Législatives-2017-T1,3.69,32.18,2.19,974-2,La Réunion (2),Vert,#44EE8B
Législatives,1,04,974,2,92710,29834,27807,Christophe VIGNE,EXG,Extrême gauche,263,2017,ZD,ZD002,Législatives-2017-T1,0.95,32.18,2.19,974-2,La Réunion (2),Rouge,#EE4A40
Législatives,1,04,974,2,92710,29834,27807,Cyrille MELCHIOR,LR,Les Républicains,5663,2017,ZD,ZD002,Législatives-2017-T1,20.37,32.18,2.19,974-2,La Réunion (2),Bleu,#045BFF
Législatives,1,04,974,2,92710,29834,27807,Huguette BELLO,DVG,Divers gauche,15871,2017,ZD,ZD002,Législatives-2017-T1,57.08,32.18,2.19,974-2,La Réunion (2),Rose,#FF5E9A
Législatives,1,04,974,2,92710,29834,27807,Indiana OUËNNE,FN,Front national,1186,2017,ZD,ZD002,Législatives-2017-T1,4.27,32.18,2.19,974-2,La Réunion (2),Bleu marine,#0C295A
Législatives,1,04,974,2,92710,29834,27807,Marie Gertrude CARPANIN,DVD,Divers droite,1028,2017,ZD,ZD002,Législatives-2017-T1,3.7,32.18,2.19,974-2,La Réunion (2),Bleu,#045BFF
Législatives,1,04,974,2,92710,29834,27807,Stéphane RANDRIANARIVELO,MDM,Modem,2077,2017,ZD,ZD002,Législatives-2017-T1,7.47,32.18,2.19,974-2,La Réunion (2),Orange,#FF8948
Législatives,2,04,974,2,92710,36436,33374,Cyrille MELCHIOR,LR,Les Républicains,8815,2017,ZD,ZD002,Législatives-2017-T2,26.41,39.3,3.3,974-2,La Réunion (2),Bleu,#045BFF
Législatives,2,04,974,2,92710,36436,33374,Huguette BELLO,DVG,Divers gauche,24559,2017,ZD,ZD002,Législatives-2017-T2,73.59,39.3,3.3,974-2,La Réunion (2),Rose,#FF5E9A
Législatives,1,04,974,3,92761,35145,31529,Antoine FONTAINE,DIV,Divers,879,2017,ZD,ZD003,Législatives-2017-T1,2.79,37.89,3.9,974-3,La Réunion (3),Gris,#E0E0E0
Législatives,1,04,974,3,92761,35145,31529,Carine GARCIA,REM,La République en marche,3370,2017,ZD,ZD003,Législatives-2017-T1,10.69,37.89,3.9,974-3,La Réunion (3),Jaune,#FFCE3E
Législatives,1,04,974,3,92761,35145,31529,Catherine M'COUEZOU,EXG,Extrême gauche,336,2017,ZD,ZD003,Législatives-2017-T1,1.07,37.89,3.9,974-3,La Réunion (3),Rouge,#EE4A40
Législatives,1,04,974,3,92761,35145,31529,Clémendeau HOARAU,DIV,Divers,271,2017,ZD,ZD003,Législatives-2017-T1,0.86,37.89,3.9,974-3,La Réunion (3),Gris,#E0E0E0
Législatives,1,04,974,3,92761,35145,31529,Jacquet HOARAU,DVD,Divers droite,8260,2017,ZD,ZD003,Législatives-2017-T1,26.2,37.89,3.9,974-3,La Réunion (3),Bleu,#045BFF
Législatives,1,04,974,3,92761,35145,31529,Jean-Hugues LEBIAN,FN,Front national,2213,2017,ZD,ZD003,Législatives-2017-T1,7.02,37.89,3.9,974-3,La Réunion (3),Bleu marine,#0C295A
Législatives,1,04,974,3,92761,35145,31529,Jean-Jacques VLODY,SOC,Parti Socialiste,3601,2017,ZD,ZD003,Législatives-2017-T1,11.42,37.89,3.9,974-3,La Réunion (3),Rose,#FF5E9A
Législatives,1,04,974,3,92761,35145,31529,Nathalie BASSIRE,LR,Les Républicains,8915,2017,ZD,ZD003,Législatives-2017-T1,28.28,37.89,3.9,974-3,La Réunion (3),Bleu,#045BFF
Législatives,1,04,974,3,92761,35145,31529,Philippe HOAREAU,DIV,Divers,323,2017,ZD,ZD003,Législatives-2017-T1,1.02,37.89,3.9,974-3,La Réunion (3),Gris,#E0E0E0
Législatives,1,04,974,3,92761,35145,31529,Raphaël DIJOUX,ECO,Écologiste,426,2017,ZD,ZD003,Législatives-2017-T1,1.35,37.89,3.9,974-3,La Réunion (3),Vert,#44EE8B
Législatives,1,04,974,3,92761,35145,31529,Virginie GRONDIN,FI,France insoumise,2935,2017,ZD,ZD003,Législatives-2017-T1,9.31,37.89,3.9,974-3,La Réunion (3),Rouge,#EE4A40
Législatives,2,04,974,3,92752,40775,34819,Jacquet HOARAU,DVD,Divers droite,15167,2017,ZD,ZD003,Législatives-2017-T2,43.56,43.96,6.42,974-3,La Réunion (3),Bleu,#045BFF
Législatives,2,04,974,3,92752,40775,34819,Nathalie BASSIRE,LR,Les Républicains,19652,2017,ZD,ZD003,Législatives-2017-T2,56.44,43.96,6.42,974-3,La Réunion (3),Bleu,#045BFF
Législatives,1,04,974,4,104988,43801,39952,Anaïs PATEL,REM,La République en marche,5416,2017,ZD,ZD004,Législatives-2017-T1,13.56,41.72,3.67,974-4,La Réunion (4),Jaune,#FFCE3E
Législatives,1,04,974,4,104988,43801,39952,Bernard VON-PINE,DVD,Divers droite,1590,2017,ZD,ZD004,Législatives-2017-T1,3.98,41.72,3.67,974-4,La Réunion (4),Bleu,#045BFF
Législatives,1,04,974,4,104988,43801,39952,Corine BÉDIER,FI,France insoumise,3328,2017,ZD,ZD004,Législatives-2017-T1,8.33,41.72,3.67,974-4,La Réunion (4),Rouge,#EE4A40
Législatives,1,04,974,4,104988,43801,39952,Danon Lutchmee ODAYEN,ECO,Écologiste,1030,2017,ZD,ZD004,Législatives-2017-T1,2.58,41.72,3.67,974-4,La Réunion (4),Vert,#44EE8B
Législatives,1,04,974,4,104988,43801,39952,David LORION,LR,Les Républicains,13272,2017,ZD,ZD004,Législatives-2017-T1,33.22,41.72,3.67,974-4,La Réunion (4),Bleu,#045BFF
Législatives,1,04,974,4,104988,43801,39952,Hermann RIFOSTA,DVD,Divers droite,1152,2017,ZD,ZD004,Législatives-2017-T1,2.88,41.72,3.67,974-4,La Réunion (4),Bleu,#045BFF
Législatives,1,04,974,4,104988,43801,39952,Jean-François SARPEDON,ECO,Écologiste,461,2017,ZD,ZD004,Législatives-2017-T1,1.15,41.72,3.67,974-4,La Réunion (4),Vert,#44EE8B
Législatives,1,04,974,4,104988,43801,39952,Maximin BANON,DVG,Divers gauche,921,2017,ZD,ZD004,Législatives-2017-T1,2.31,41.72,3.67,974-4,La Réunion (4),Rose,#FF5E9A
Législatives,1,04,974,4,104988,43801,39952,Philippe GHANTY,FN,Front national,2567,2017,ZD,ZD004,Législatives-2017-T1,6.43,41.72,3.67,974-4,La Réunion (4),Bleu marine,#0C295A
Législatives,1,04,974,4,104988,43801,39952,Serge LATCHOUMANIN,EXG,Extrême gauche,315,2017,ZD,ZD004,Législatives-2017-T1,0.79,41.72,3.67,974-4,La Réunion (4),Rouge,#EE4A40
Législatives,1,04,974,4,104988,43801,39952,Sophie SÉNAC,DIV,Divers,459,2017,ZD,ZD004,Législatives-2017-T1,1.15,41.72,3.67,974-4,La Réunion (4),Gris,#E0E0E0
Législatives,1,04,974,4,104988,43801,39952,Virginie GOBALOU,DVG,Divers gauche,9441,2017,ZD,ZD004,Législatives-2017-T1,23.63,41.72,3.67,974-4,La Réunion (4),Rose,#FF5E9A
Législatives,2,04,974,4,104970,49343,43278,David LORION,LR,Les Républicains,23540,2017,ZD,ZD004,Législatives-2017-T2,54.39,47.01,5.78,974-4,La Réunion (4),Bleu,#045BFF
Législatives,2,04,974,4,104970,49343,43278,Virginie GOBALOU,DVG,Divers gauche,19738,2017,ZD,ZD004,Législatives-2017-T2,45.61,47.01,5.78,974-4,La Réunion (4),Rose,#FF5E9A
Législatives,1,04,974,5,83173,24848,22707,Alicia HAYANO,DVD,Divers droite,608,2017,ZD,ZD005,Législatives-2017-T1,2.68,29.88,2.57,974-5,La Réunion (5),Bleu,#045BFF
Législatives,1,04,974,5,83173,24848,22707,Daniel GONTHIER,LR,Les Républicains,6927,2017,ZD,ZD005,Législatives-2017-T1,30.51,29.88,2.57,974-5,La Réunion (5),Bleu,#045BFF
Législatives,1,04,974,5,83173,24848,22707,Fabien DIJOUX,DIV,Divers,334,2017,ZD,ZD005,Législatives-2017-T1,1.47,29.88,2.57,974-5,La Réunion (5),Gris,#E0E0E0
Législatives,1,04,974,5,83173,24848,22707,Jean Hugues RATENON,DVG,Divers gauche,3947,2017,ZD,ZD005,Législatives-2017-T1,17.38,29.88,2.57,974-5,La Réunion (5),Rose,#FF5E9A
Législatives,1,04,974,5,83173,24848,22707,Jean-Luc JULIE,DVD,Divers droite,1629,2017,ZD,ZD005,Législatives-2017-T1,7.17,29.88,2.57,974-5,La Réunion (5),Bleu,#045BFF
Législatives,1,04,974,5,83173,24848,22707,Jean-Paul HOAREAU,DIV,Divers,238,2017,ZD,ZD005,Législatives-2017-T1,1.05,29.88,2.57,974-5,La Réunion (5),Gris,#E0E0E0
Législatives,1,04,974,5,83173,24848,22707,Jean Yves PAYET,EXG,Extrême gauche,561,2017,ZD,ZD005,Législatives-2017-T1,2.47,29.88,2.57,974-5,La Réunion (5),Rouge,#EE4A40
Législatives,1,04,974,5,83173,24848,22707,Léopoldine SETTAMA-VIDON,REM,La République en marche,3614,2017,ZD,ZD005,Législatives-2017-T1,15.92,29.88,2.57,974-5,La Réunion (5),Jaune,#FFCE3E
Législatives,1,04,974,5,83173,24848,22707,Magaly BASSONVILLE,DIV,Divers,439,2017,ZD,ZD005,Législatives-2017-T1,1.93,29.88,2.57,974-5,La Réunion (5),Gris,#E0E0E0
Législatives,1,04,974,5,83173,24848,22707,Marie-Luce BRASIER-CLAIN,FN,Front national,1344,2017,ZD,ZD005,Législatives-2017-T1,5.92,29.88,2.57,974-5,La Réunion (5),Bleu marine,#0C295A
Législatives,1,04,974,5,83173,24848,22707,Philippe LE CONSTANT,SOC,Parti Socialiste,2816,2017,ZD,ZD005,Législatives-2017-T1,12.4,29.88,2.57,974-5,La Réunion (5),Rose,#FF5E9A
Législatives,1,04,974,5,83173,24848,22707,Willy TARKIN,DVG,Divers gauche,250,2017,ZD,ZD005,Législatives-2017-T1,1.1,29.88,2.57,974-5,La Réunion (5),Rose,#FF5E9A
Législatives,2,04,974,5,83173,29366,26583,Daniel GONTHIER,LR,Les Républicains,12527,2017,ZD,ZD005,Législatives-2017-T2,47.12,35.31,3.35,974-5,La Réunion (5),Bleu,#045BFF
Législatives,2,04,974,5,83173,29366,26583,Jean Hugues RATENON,DVG,Divers gauche,14056,2017,ZD,ZD005,Législatives-2017-T2,52.88,35.31,3.35,974-5,La Réunion (5),Rose,#FF5E9A
Législatives,1,04,974,6,75861,23024,21021,Alexandre LAÏ-KANE-CHEONG,DVG,Divers gauche,2040,2017,ZD,ZD006,Législatives-2017-T1,9.7,30.35,2.64,974-6,La Réunion (6),Rose,#FF5E9A
Législatives,1,04,974,6,75861,23024,21021,Aurélie FRUT,DIV,Divers,128,2017,ZD,ZD006,Législatives-2017-T1,0.61,30.35,2.64,974-6,La Réunion (6),Gris,#E0E0E0
Législatives,1,04,974,6,75861,23024,21021,Delia MOUTIN,ECO,Écologiste,142,2017,ZD,ZD006,Législatives-2017-T1,0.68,30.35,2.64,974-6,La Réunion (6),Vert,#44EE8B
Législatives,1,04,974,6,75861,23024,21021,Didier GOPAL,DVD,Divers droite,1044,2017,ZD,ZD006,Législatives-2017-T1,4.97,30.35,2.64,974-6,La Réunion (6),Bleu,#045BFF
Législatives,1,04,974,6,75861,23024,21021,Elodie MARTIN CHARRON,FN,Front national,1207,2017,ZD,ZD006,Législatives-2017-T1,5.74,30.35,2.64,974-6,La Réunion (6),Bleu marine,#0C295A
Législatives,1,04,974,6,75861,23024,21021,Geoffroy GRONDIN,DVD,Divers droite,72,2017,ZD,ZD006,Législatives-2017-T1,0.34,30.35,2.64,974-6,La Réunion (6),Bleu,#045BFF
Législatives,1,04,974,6,75861,23024,21021,Gilles LEPERLIER,DVG,Divers gauche,2284,2017,ZD,ZD006,Législatives-2017-T1,10.87,30.35,2.64,974-6,La Réunion (6),Rose,#FF5E9A
Législatives,1,04,974,6,75861,23024,21021,Grégoire CORDEBOEUF,DVD,Divers droite,440,2017,ZD,ZD006,Législatives-2017-T1,2.09,30.35,2.64,974-6,La Réunion (6),Bleu,#045BFF
Législatives,1,04,974,6,75861,23024,21021,Jean Luc PAYET,EXG,Extrême gauche,208,2017,ZD,ZD006,Législatives-2017-T1,0.99,30.35,2.64,974-6,La Réunion (6),Rouge,#EE4A40
Législatives,1,04,974,6,75861,23024,21021,Johny ADEKALOM,DVG,Divers gauche,399,2017,ZD,ZD006,Législatives-2017-T1,1.9,30.35,2.64,974-6,La Réunion (6),Rose,#FF5E9A
Législatives,1,04,974,6,75861,23024,21021,Monique ORPHE,REM,La République en marche,5770,2017,ZD,ZD006,Législatives-2017-T1,27.45,30.35,2.64,974-6,La Réunion (6),Jaune,#FFCE3E
Législatives,1,04,974,6,75861,23024,21021,Nadia RAMASSAMY,LR,Les Républicains,4515,2017,ZD,ZD006,Législatives-2017-T1,21.48,30.35,2.64,974-6,La Réunion (6),Bleu,#045BFF
Législatives,1,04,974,6,75861,23024,21021,Pascal HOAREAU,FI,France insoumise,1510,2017,ZD,ZD006,Législatives-2017-T1,7.18,30.35,2.64,974-6,La Réunion (6),Rouge,#EE4A40
Législatives,1,04,974,6,75861,23024,21021,Patricia COUTANDY,DVG,Divers gauche,547,2017,ZD,ZD006,Législatives-2017-T1,2.6,30.35,2.64,974-6,La Réunion (6),Rose,#FF5E9A
Législatives,1,04,974,6,75861,23024,21021,Ravy VELLAYOUDOM,DVD,Divers droite,418,2017,ZD,ZD006,Législatives-2017-T1,1.99,30.35,2.64,974-6,La Réunion (6),Bleu,#045BFF
Législatives,1,04,974,6,75861,23024,21021,Yvette DUCHEMANN,ECO,Écologiste,297,2017,ZD,ZD006,Législatives-2017-T1,1.41,30.35,2.64,974-6,La Réunion (6),Vert,#44EE8B
Législatives,2,04,974,6,75862,27162,23596,Monique ORPHE,REM,La République en marche,11181,2017,ZD,ZD006,Législatives-2017-T2,47.39,35.8,4.7,974-6,La Réunion (6),Jaune,#FFCE3E
