liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
UDLEF,,,2019,Européennes,1,02,972,301572,45909,39362,2,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
UNE FRANCE ROYALE,,,2019,Européennes,1,02,972,301572,45909,39362,1,Européennes-2019-T1,0.0,15.22,2.17,Martinique,,
UNION DROITE-CENTRE,,,2019,Européennes,1,02,972,301572,45909,39362,2885,Européennes-2019-T1,7.33,15.22,2.17,Martinique,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,02,972,301572,45909,39362,1086,Européennes-2019-T1,2.76,15.22,2.17,Martinique,,
Yan MONPLAISIR,LLR,Les Républicains,2015,Régionales,1,02,972,310723,127716,120629,17272,Régionales-2015-T1,14.32,41.1,2.28,Martinique,Bleu,#045BFF
Younous OMARJEE,LDVG,Divers gauche,2014,Européennes,1,02,972,305233,34844,31206,8589,Européennes-2014-T1,27.52,11.42,1.19,Martinique,Rose,#FF5E9A
Yvette DUCHEMANN,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,02,972,305233,34844,31206,1656,Européennes-2014-T1,5.31,11.42,1.19,Martinique,Vert,#44EE8B
À VOIX ÉGALES,,,2019,Européennes,1,02,972,301572,45909,39362,91,Européennes-2019-T1,0.23,15.22,2.17,Martinique,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,02,972,301572,45909,39362,2,Européennes-2019-T1,0.01,15.22,2.17,Martinique,,
ALLIANCE JAUNE,,,2019,Européennes,1,03,973,93052,12480,11522,6,Européennes-2019-T1,0.05,13.41,1.03,Guyane,,
ALLONS ENFANTS,,,2019,Européennes,1,03,973,93052,12480,11522,4,Européennes-2019-T1,0.03,13.41,1.03,Guyane,,
Alain TIEN-LIONG,LDVG,Divers gauche,2015,Régionales,1,03,973,88183,37585,36130,10926,Régionales-2015-T1,30.24,42.62,1.65,Guyane,Rose,#FF5E9A
Alain TIEN-LIONG,LDVG,Divers gauche,2015,Régionales,2,03,973,88202,41149,38991,17695,Régionales-2015-T2,45.38,46.65,2.45,Guyane,Rose,#FF5E9A
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,03,973,92935,31925,26839,1529,Présidentielles-2017-T1,5.7,34.35,5.47,Guyane,Rose,#FF5E9A
Chantal BERTHELOT,LDVG,Divers gauche,2015,Régionales,1,03,973,88183,37585,36130,3067,Régionales-2015-T1,8.49,42.62,1.65,Guyane,Rose,#FF5E9A
DEBOUT LA FRANCE,,,2019,Européennes,1,03,973,93052,12480,11522,214,Européennes-2019-T1,1.86,13.41,1.03,Guyane,,
Dominique FRUT,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,58,Européennes-2014-T1,0.74,10.01,0.55,Guyane,Gris,#E0E0E0
DÉCROISSANCE 2019,,,2019,Européennes,1,03,973,93052,12480,11522,9,Européennes-2019-T1,0.08,13.41,1.03,Guyane,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,03,973,93052,12480,11522,0,Européennes-2019-T1,0.0,13.41,1.03,Guyane,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,03,973,93052,12480,11522,127,Européennes-2019-T1,1.1,13.41,1.03,Guyane,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,03,973,93052,12480,11522,342,Européennes-2019-T1,2.97,13.41,1.03,Guyane,,
ENVIE D'EUROPE,,,2019,Européennes,1,03,973,93052,12480,11522,665,Européennes-2019-T1,5.77,13.41,1.03,Guyane,,
ESPERANTO,,,2019,Européennes,1,03,973,93052,12480,11522,0,Européennes-2019-T1,0.0,13.41,1.03,Guyane,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,03,973,93052,12480,11522,2,Européennes-2019-T1,0.02,13.41,1.03,Guyane,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,03,973,93052,12480,11522,2146,Européennes-2019-T1,18.63,13.41,1.03,Guyane,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,03,973,92935,31925,26839,5031,Présidentielles-2017-T1,18.75,34.35,5.47,Guyane,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,03,973,92601,38685,33546,21769,Présidentielles-2017-T2,64.89,41.78,5.55,Guyane,Jaune,#FFCE3E
Fabien CANAVY,LREG,Régionaliste,2015,Régionales,1,03,973,88183,37585,36130,2064,Régionales-2015-T1,5.71,42.62,1.65,Guyane,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,03,973,92935,31925,26839,480,Présidentielles-2017-T1,1.79,34.35,5.47,Guyane,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,03,973,92935,31925,26839,3935,Présidentielles-2017-T1,14.66,34.35,5.47,Guyane,Bleu,#045BFF
Ghislaine JOACHIM-ARNAUD,LEXG,Extrême gauche,2014,Européennes,1,03,973,83324,8344,7887,252,Européennes-2014-T1,3.2,10.01,0.55,Guyane,Rouge,#EE4A40
Grace NDAME MPONDO,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,1,Européennes-2014-T1,0.01,10.01,0.55,Guyane,Gris,#E0E0E0
Guy HADJI,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,5,Européennes-2014-T1,0.06,10.01,0.55,Guyane,Gris,#E0E0E0
Hugues MAILLOT,LDVD,Divers droite,2014,Européennes,1,03,973,83324,8344,7887,130,Européennes-2014-T1,1.65,10.01,0.55,Guyane,Bleu,#045BFF
INITIATIVE CITOYENNE,,,2019,Européennes,1,03,973,93052,12480,11522,0,Européennes-2019-T1,0.0,13.41,1.03,Guyane,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,03,973,92935,31925,26839,98,Présidentielles-2017-T1,0.37,34.35,5.47,Guyane,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,03,973,92935,31925,26839,273,Présidentielles-2017-T1,1.02,34.35,5.47,Guyane,Gris,#E0E0E0
Jean Roland ANGO,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,4,Européennes-2014-T1,0.05,10.01,0.55,Guyane,Gris,#E0E0E0
Jean-Jacob BICEP,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,81,Européennes-2014-T1,1.03,10.01,0.55,Guyane,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,03,973,92935,31925,26839,6633,Présidentielles-2017-T1,24.71,34.35,5.47,Guyane,Rouge,#EE4A40
Jean-Marie TAUBIRA,LDVG,Divers gauche,2015,Régionales,1,03,973,88183,37585,36130,349,Régionales-2015-T1,0.97,42.62,1.65,Guyane,Rose,#FF5E9A
Jean-Pierre MAPOLIN,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,18,Européennes-2014-T1,0.23,10.01,0.55,Guyane,Gris,#E0E0E0
Kelly CITADELLE-VELIN,LDVD,Divers droite,2014,Européennes,1,03,973,83324,8344,7887,106,Européennes-2014-T1,1.34,10.01,0.55,Guyane,Bleu,#045BFF
LA FRANCE INSOUMISE,,,2019,Européennes,1,03,973,93052,12480,11522,1562,Européennes-2019-T1,13.56,13.41,1.03,Guyane,,
LA LIGNE CLAIRE,,,2019,Européennes,1,03,973,93052,12480,11522,1,Européennes-2019-T1,0.01,13.41,1.03,Guyane,,
LES EUROPÉENS,,,2019,Européennes,1,03,973,93052,12480,11522,197,Européennes-2019-T1,1.71,13.41,1.03,Guyane,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,03,973,93052,12480,11522,1,Européennes-2019-T1,0.01,13.41,1.03,Guyane,,
LISTE CITOYENNE,,,2019,Européennes,1,03,973,93052,12480,11522,297,Européennes-2019-T1,2.58,13.41,1.03,Guyane,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,03,973,93052,12480,11522,1,Européennes-2019-T1,0.01,13.41,1.03,Guyane,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,03,973,93052,12480,11522,211,Européennes-2019-T1,1.83,13.41,1.03,Guyane,,
Line LÉTARD,LDVG,Divers gauche,2015,Régionales,1,03,973,88183,37585,36130,2565,Régionales-2015-T1,7.1,42.62,1.65,Guyane,Rose,#FF5E9A
Léonard SAM,LUC,Union du centre,2014,Européennes,1,03,973,83324,8344,7887,402,Européennes-2014-T1,5.1,10.01,0.55,Guyane,Bleu ciel,#39C3FF
Marie-France GALLET,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,60,Européennes-2014-T1,0.76,10.01,0.55,Guyane,Gris,#E0E0E0
Marie-Luce BRASIER-CLAIN,LFN,Front National,2014,Européennes,1,03,973,83324,8344,7887,1119,Européennes-2014-T1,14.19,10.01,0.55,Guyane,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,03,973,92935,31925,26839,6521,Présidentielles-2017-T1,24.3,34.35,5.47,Guyane,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,03,973,92601,38685,33546,11777,Présidentielles-2017-T2,35.11,41.78,5.55,Guyane,Bleu marine,#0C295A
Maurice PONGA,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,03,973,83324,8344,7887,1183,Européennes-2014-T1,15.0,10.01,0.55,Guyane,Bleu,#045BFF
Monique FILLAT,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,35,Européennes-2014-T1,0.44,10.01,0.55,Guyane,Gris,#E0E0E0
Muriel ICARE NOUREL,LDVD,Divers droite,2015,Régionales,1,03,973,88183,37585,36130,573,Régionales-2015-T1,1.59,42.62,1.65,Guyane,Bleu,#045BFF
NEUTRE ET ACTIF,,,2019,Européennes,1,03,973,93052,12480,11522,1,Européennes-2019-T1,0.01,13.41,1.03,Guyane,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,03,973,92935,31925,26839,462,Présidentielles-2017-T1,1.72,34.35,5.47,Guyane,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,03,973,92935,31925,26839,472,Présidentielles-2017-T1,1.76,34.35,5.47,Guyane,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,03,973,93052,12480,11522,1,Européennes-2019-T1,0.01,13.41,1.03,Guyane,,
PARTI ANIMALISTE,,,2019,Européennes,1,03,973,93052,12480,11522,28,Européennes-2019-T1,0.24,13.41,1.03,Guyane,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,03,973,93052,12480,11522,4,Européennes-2019-T1,0.03,13.41,1.03,Guyane,,
PARTI PIRATE,,,2019,Européennes,1,03,973,93052,12480,11522,13,Européennes-2019-T1,0.11,13.41,1.03,Guyane,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,03,973,93052,12480,11522,203,Européennes-2019-T1,1.76,13.41,1.03,Guyane,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,03,973,93052,12480,11522,3165,Européennes-2019-T1,27.47,13.41,1.03,Guyane,,
Patricia POMPILIUS,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,82,Européennes-2014-T1,1.04,10.01,0.55,Guyane,Gris,#E0E0E0
Philippe LE CONSTANT,LUG,Union de la gauche,2014,Européennes,1,03,973,83324,8344,7887,588,Européennes-2014-T1,7.46,10.01,0.55,Guyane,Rose,#FF5E9A
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,03,973,92935,31925,26839,1405,Présidentielles-2017-T1,5.23,34.35,5.47,Guyane,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,03,973,93052,12480,11522,1917,Européennes-2019-T1,16.64,13.41,1.03,Guyane,,
Rodolphe ALEXANDRE,LDVG,Divers gauche,2015,Régionales,1,03,973,88183,37585,36130,15298,Régionales-2015-T1,42.34,42.62,1.65,Guyane,Rose,#FF5E9A
Rodolphe ALEXANDRE,LDVG,Divers gauche,2015,Régionales,2,03,973,88202,41149,38991,21296,Régionales-2015-T2,54.62,46.65,2.45,Guyane,Rose,#FF5E9A
Roseline SURVEILLANT,LDIV,Divers,2014,Européennes,1,03,973,83324,8344,7887,4,Européennes-2014-T1,0.05,10.01,0.55,Guyane,Gris,#E0E0E0
RÉVOLUTIONNAIRE,,,2019,Européennes,1,03,973,93052,12480,11522,0,Européennes-2019-T1,0.0,13.41,1.03,Guyane,,
Rémy Louis BUDOC,LLR,Les Républicains,2015,Régionales,1,03,973,88183,37585,36130,1114,Régionales-2015-T1,3.08,42.62,1.65,Guyane,Bleu,#045BFF
Sylvio LÉTARD,LREG,Régionaliste,2015,Régionales,1,03,973,88183,37585,36130,174,Régionales-2015-T1,0.48,42.62,1.65,Guyane,Gris,#E0E0E0
UDLEF,,,2019,Européennes,1,03,973,93052,12480,11522,2,Européennes-2019-T1,0.02,13.41,1.03,Guyane,,
UNE FRANCE ROYALE,,,2019,Européennes,1,03,973,93052,12480,11522,4,Européennes-2019-T1,0.03,13.41,1.03,Guyane,,
UNION DROITE-CENTRE,,,2019,Européennes,1,03,973,93052,12480,11522,387,Européennes-2019-T1,3.36,13.41,1.03,Guyane,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,03,973,93052,12480,11522,9,Européennes-2019-T1,0.08,13.41,1.03,Guyane,,
Younous OMARJEE,LDVG,Divers gauche,2014,Européennes,1,03,973,83324,8344,7887,534,Européennes-2014-T1,6.77,10.01,0.55,Guyane,Rose,#FF5E9A
Yvette DUCHEMANN,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,03,973,83324,8344,7887,3225,Européennes-2014-T1,40.89,10.01,0.55,Guyane,Vert,#44EE8B
À VOIX ÉGALES,,,2019,Européennes,1,03,973,93052,12480,11522,3,Européennes-2019-T1,0.03,13.41,1.03,Guyane,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,03,973,93052,12480,11522,0,Européennes-2019-T1,0.0,13.41,1.03,Guyane,,
ALLIANCE JAUNE,,,2019,Européennes,1,04,974,644089,197472,179718,91,Européennes-2019-T1,0.05,30.66,2.76,La Réunion,,
ALLONS ENFANTS,,,2019,Européennes,1,04,974,644089,197472,179718,34,Européennes-2019-T1,0.02,30.66,2.76,La Réunion,,
Aniel BOYER,LREG,Régionaliste,2015,Régionales,1,04,974,625471,278009,265794,1382,Régionales-2015-T1,0.52,44.45,1.95,La Réunion,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,04,974,639481,375252,350480,26872,Présidentielles-2017-T1,7.67,58.68,3.87,La Réunion,Rose,#FF5E9A
DEBOUT LA FRANCE,,,2019,Européennes,1,04,974,644089,197472,179718,4357,Européennes-2019-T1,2.42,30.66,2.76,La Réunion,,
David APPADOO,LDIV,Divers,2015,Régionales,1,04,974,625471,278009,265794,1264,Régionales-2015-T1,0.48,44.45,1.95,La Réunion,Gris,#E0E0E0
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,04,974,615757,269789,239890,3030,Départementales-2015-T1,1.26,43.81,4.86,La Réunion,Bleu marine,#0C295A
Didier ROBERT,LUD,Union de la droite,2015,Régionales,1,04,974,625471,278009,265794,107281,Régionales-2015-T1,40.36,44.45,1.95,La Réunion,Bleu,#045BFF
Didier ROBERT,LUD,Union de la droite,2015,Régionales,2,04,974,625440,345747,329488,173592,Régionales-2015-T2,52.69,55.28,2.6,La Réunion,Bleu,#045BFF
Divers,BC-DIV,Divers,2015,Départementales,1,04,974,615757,269789,239890,8795,Départementales-2015-T1,3.67,43.81,4.86,La Réunion,Gris,#E0E0E0
Divers,BC-DIV,Divers,2015,Départementales,2,04,974,570134,291480,258300,5993,Départementales-2015-T2,2.32,51.12,5.82,La Réunion,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,04,974,615757,269789,239890,60843,Départementales-2015-T1,25.36,43.81,4.86,La Réunion,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,04,974,570134,291480,258300,71230,Départementales-2015-T2,27.58,51.12,5.82,La Réunion,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,04,974,615757,269789,239890,34688,Départementales-2015-T1,14.46,43.81,4.86,La Réunion,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,04,974,570134,291480,258300,36959,Départementales-2015-T2,14.31,51.12,5.82,La Réunion,Rose,#FF5E9A
Dominique FRUT,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,1353,Européennes-2014-T1,1.18,20.36,1.33,La Réunion,Gris,#E0E0E0
DÉCROISSANCE 2019,,,2019,Européennes,1,04,974,644089,197472,179718,52,Européennes-2019-T1,0.03,30.66,2.76,La Réunion,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,04,974,644089,197472,179718,9,Européennes-2019-T1,0.01,30.66,2.76,La Réunion,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,04,974,644089,197472,179718,1977,Européennes-2019-T1,1.1,30.66,2.76,La Réunion,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,04,974,644089,197472,179718,5002,Européennes-2019-T1,2.78,30.66,2.76,La Réunion,,
ENVIE D'EUROPE,,,2019,Européennes,1,04,974,644089,197472,179718,10086,Européennes-2019-T1,5.61,30.66,2.76,La Réunion,,
ESPERANTO,,,2019,Européennes,1,04,974,644089,197472,179718,36,Européennes-2019-T1,0.02,30.66,2.76,La Réunion,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,04,974,644089,197472,179718,30,Européennes-2019-T1,0.02,30.66,2.76,La Réunion,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,04,974,644089,197472,179718,15412,Européennes-2019-T1,8.58,30.66,2.76,La Réunion,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,04,974,639481,375252,350480,66292,Présidentielles-2017-T1,18.91,58.68,3.87,La Réunion,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,04,974,639391,402250,351998,212081,Présidentielles-2017-T2,60.25,62.91,7.86,La Réunion,Jaune,#FFCE3E
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,04,974,615757,269789,239890,3373,Départementales-2015-T1,1.41,43.81,4.86,La Réunion,Vert,#44EE8B
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,04,974,639481,375252,350480,6029,Présidentielles-2017-T1,1.72,58.68,3.87,La Réunion,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,04,974,639481,375252,350480,60508,Présidentielles-2017-T1,17.26,58.68,3.87,La Réunion,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,04,974,615757,269789,239890,6505,Départementales-2015-T1,2.71,43.81,4.86,La Réunion,Bleu marine,#0C295A
Ghislaine JOACHIM-ARNAUD,LEXG,Extrême gauche,2014,Européennes,1,04,974,604843,123146,115122,1984,Européennes-2014-T1,1.72,20.36,1.33,La Réunion,Rouge,#EE4A40
Grace NDAME MPONDO,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,12,Européennes-2014-T1,0.01,20.36,1.33,La Réunion,Gris,#E0E0E0
Guy HADJI,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,49,Européennes-2014-T1,0.04,20.36,1.33,La Réunion,Gris,#E0E0E0
Hugues MAILLOT,LDVD,Divers droite,2014,Européennes,1,04,974,604843,123146,115122,3244,Européennes-2014-T1,2.82,20.36,1.33,La Réunion,Bleu,#045BFF
Huguette BELLO,LDVG,Divers gauche,2015,Régionales,2,04,974,625440,345747,329488,155896,Régionales-2015-T2,47.31,55.28,2.6,La Réunion,Rose,#FF5E9A
Huguette BELLO,LUG,Union de la gauche,2015,Régionales,1,04,974,625471,278009,265794,63248,Régionales-2015-T1,23.8,44.45,1.95,La Réunion,Rose,#FF5E9A
INITIATIVE CITOYENNE,,,2019,Européennes,1,04,974,644089,197472,179718,35,Européennes-2019-T1,0.02,30.66,2.76,La Réunion,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,04,974,639481,375252,350480,944,Présidentielles-2017-T1,0.27,58.68,3.87,La Réunion,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,04,974,639481,375252,350480,1939,Présidentielles-2017-T1,0.55,58.68,3.87,La Réunion,Gris,#E0E0E0
Jean Roland ANGO,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,794,Européennes-2014-T1,0.69,20.36,1.33,La Réunion,Gris,#E0E0E0
Jean Yves PAYET,LEXG,Extrême gauche,2015,Régionales,1,04,974,625471,278009,265794,1263,Régionales-2015-T1,0.48,44.45,1.95,La Réunion,Rouge,#EE4A40
Jean-Hugues RATENON,LDVG,Divers gauche,2015,Régionales,1,04,974,625471,278009,265794,4484,Régionales-2015-T1,1.69,44.45,1.95,La Réunion,Rose,#FF5E9A
Jean-Jack MOREL,LDLF,Debout la France,2015,Régionales,1,04,974,625471,278009,265794,978,Régionales-2015-T1,0.37,44.45,1.95,La Réunion,Bleu marine,#0C295A
Jean-Jacob BICEP,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,1128,Européennes-2014-T1,0.98,20.36,1.33,La Réunion,Gris,#E0E0E0
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,04,974,639481,375252,350480,85987,Présidentielles-2017-T1,24.53,58.68,3.87,La Réunion,Rouge,#EE4A40
Jean-Pierre MAPOLIN,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,36,Européennes-2014-T1,0.03,20.36,1.33,La Réunion,Gris,#E0E0E0
Joseph GRONDIN,LFN,Front National,2015,Régionales,1,04,974,625471,278009,265794,6355,Régionales-2015-T1,2.39,44.45,1.95,La Réunion,Bleu marine,#0C295A
Kelly CITADELLE-VELIN,LDVD,Divers droite,2014,Européennes,1,04,974,604843,123146,115122,115,Européennes-2014-T1,0.1,20.36,1.33,La Réunion,Bleu,#045BFF
LA FRANCE INSOUMISE,,,2019,Européennes,1,04,974,644089,197472,179718,34192,Européennes-2019-T1,19.03,30.66,2.76,La Réunion,,
LA LIGNE CLAIRE,,,2019,Européennes,1,04,974,644089,197472,179718,1,Européennes-2019-T1,0.0,30.66,2.76,La Réunion,,
LES EUROPÉENS,,,2019,Européennes,1,04,974,644089,197472,179718,3421,Européennes-2019-T1,1.9,30.66,2.76,La Réunion,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,04,974,644089,197472,179718,14,Européennes-2019-T1,0.01,30.66,2.76,La Réunion,,
LISTE CITOYENNE,,,2019,Européennes,1,04,974,644089,197472,179718,6630,Européennes-2019-T1,3.69,30.66,2.76,La Réunion,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,04,974,644089,197472,179718,14,Européennes-2019-T1,0.01,30.66,2.76,La Réunion,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,04,974,644089,197472,179718,2101,Européennes-2019-T1,1.17,30.66,2.76,La Réunion,,
Léonard SAM,LUC,Union du centre,2014,Européennes,1,04,974,604843,123146,115122,10471,Européennes-2014-T1,9.1,20.36,1.33,La Réunion,Bleu ciel,#39C3FF
Marie-France GALLET,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,623,Européennes-2014-T1,0.54,20.36,1.33,La Réunion,Gris,#E0E0E0
Marie-Luce BRASIER-CLAIN,LFN,Front National,2014,Européennes,1,04,974,604843,123146,115122,14919,Européennes-2014-T1,12.96,20.36,1.33,La Réunion,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,1,04,974,639481,375252,350480,82219,Présidentielles-2017-T1,23.46,58.68,3.87,La Réunion,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,04,974,639391,402250,351998,139917,Présidentielles-2017-T2,39.75,62.91,7.86,La Réunion,Bleu marine,#0C295A
Mathias PAYET,LDIV,Divers,2015,Régionales,1,04,974,625471,278009,265794,3895,Régionales-2015-T1,1.47,44.45,1.95,La Réunion,Gris,#E0E0E0
Maurice PONGA,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,04,974,604843,123146,115122,25535,Européennes-2014-T1,22.18,20.36,1.33,La Réunion,Bleu,#045BFF
Modem,BC-MDM,Modem,2015,Départementales,1,04,974,615757,269789,239890,18296,Départementales-2015-T1,7.63,43.81,4.86,La Réunion,Orange,#FF8948
Modem,BC-MDM,Modem,2015,Départementales,2,04,974,570134,291480,258300,17579,Départementales-2015-T2,6.81,51.12,5.82,La Réunion,Orange,#FF8948
Monique FILLAT,LDIV,Divers,2014,Européennes,1,04,974,604843,123146,115122,468,Européennes-2014-T1,0.41,20.36,1.33,La Réunion,Gris,#E0E0E0
NEUTRE ET ACTIF,,,2019,Européennes,1,04,974,644089,197472,179718,17,Européennes-2019-T1,0.01,30.66,2.76,La Réunion,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,04,974,639481,375252,350480,5190,Présidentielles-2017-T1,1.48,58.68,3.87,La Réunion,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,04,974,639481,375252,350480,10123,Présidentielles-2017-T1,2.89,58.68,3.87,La Réunion,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,04,974,644089,197472,179718,12,Européennes-2019-T1,0.01,30.66,2.76,La Réunion,,
PARTI ANIMALISTE,,,2019,Européennes,1,04,974,644089,197472,179718,2573,Européennes-2019-T1,1.43,30.66,2.76,La Réunion,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,04,974,644089,197472,179718,28,Européennes-2019-T1,0.02,30.66,2.76,La Réunion,,
