liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,06,761575,402660,392624,1932,Régionales12015,0.49,52.87,1.32,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,13,1351391,673328,651632,4541,Régionales12015,0.7,49.82,1.61,Rose clair,#FFAECD
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,13,1351391,673328,651632,4541,Régionales12015,0.7,49.82,1.61,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,83,780011,404565,392916,2133,Régionales12015,0.54,51.87,1.49,Rose clair,#FFAECD
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,83,780011,404565,392916,2133,Régionales12015,0.54,51.87,1.49,Rose,#FF5E9A
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,84,398416,217515,210017,1717,Régionales12015,0.82,54.59,1.88,Rose clair,#FFAECD
Cyril JARNY,Divers gauche,LDVG,2015,Régionales,1,93,84,398416,217515,210017,1717,Régionales12015,0.82,54.59,1.88,Rose,#FF5E9A
Daniel GROMAT,Divers gauche,LDVG,2015,Régionales,1,02,972,310723,127716,120629,1558,Régionales12015,1.29,41.1,2.28,Rose clair,#FFAECD
Daniel GROMAT,Divers gauche,LDVG,2015,Régionales,1,02,972,310723,127716,120629,1558,Régionales12015,1.29,41.1,2.28,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,09,116689,62059,58474,502,Régionales12015,0.86,53.18,3.07,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,09,116689,62059,58474,502,Régionales12015,0.86,53.18,3.07,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,11,268758,147733,139548,991,Régionales12015,0.71,54.97,3.05,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,11,268758,147733,139548,991,Régionales12015,0.71,54.97,3.05,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,12,218654,118433,111221,682,Régionales12015,0.61,54.16,3.3,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,12,218654,118433,111221,682,Régionales12015,0.61,54.16,3.3,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,30,532636,269695,258179,1821,Régionales12015,0.71,50.63,2.16,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,30,532636,269695,258179,1821,Régionales12015,0.71,50.63,2.16,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,31,877256,450510,434113,4965,Régionales12015,1.14,51.35,1.87,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,31,877256,450510,434113,4965,Régionales12015,1.14,51.35,1.87,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,32,144712,79393,74671,740,Régionales12015,0.99,54.86,3.26,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,32,144712,79393,74671,740,Régionales12015,0.99,54.86,3.26,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,34,781383,400196,384614,2825,Régionales12015,0.73,51.22,1.99,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,34,781383,400196,384614,2825,Régionales12015,0.73,51.22,1.99,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,46,135779,75258,70366,637,Régionales12015,0.91,55.43,3.6,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,46,135779,75258,70366,637,Régionales12015,0.91,55.43,3.6,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,48,59906,32917,31027,244,Régionales12015,0.79,54.95,3.15,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,48,59906,32917,31027,244,Régionales12015,0.79,54.95,3.15,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,65,177905,89390,84232,690,Régionales12015,0.82,50.25,2.9,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,65,177905,89390,84232,690,Régionales12015,0.82,50.25,2.9,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,66,342593,175439,167131,1115,Régionales12015,0.67,51.21,2.43,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,66,342593,175439,167131,1115,Régionales12015,0.67,51.21,2.43,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,81,288064,157280,148901,1128,Régionales12015,0.76,54.6,2.91,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,81,288064,157280,148901,1128,Régionales12015,0.76,54.6,2.91,Rose,#FF5E9A
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,82,180307,96352,91099,753,Régionales12015,0.83,53.44,2.91,Rose clair,#FFAECD
Gilles FABRE,Divers gauche,LDVG,2015,Régionales,1,76,82,180307,96352,91099,753,Régionales12015,0.83,53.44,2.91,Rose,#FF5E9A
Huguette BELLO,Divers gauche,LDVG,2015,Régionales,2,04,974,625440,345747,329488,155896,Régionales22015,47.31,55.28,2.6,Rose clair,#FFAECD
Huguette BELLO,Divers gauche,LDVG,2015,Régionales,2,04,974,625440,345747,329488,155896,Régionales22015,47.31,55.28,2.6,Rose,#FF5E9A
Jean-Charles ORSUCCI,Divers gauche,LDVG,2015,Régionales,1,94,2A,106822,61962,60534,2904,Régionales12015,4.8,58.0,1.34,Rose clair,#FFAECD
Jean-Charles ORSUCCI,Divers gauche,LDVG,2015,Régionales,1,94,2A,106822,61962,60534,2904,Régionales12015,4.8,58.0,1.34,Rose,#FF5E9A
Jean-Charles ORSUCCI,Divers gauche,LDVG,2015,Régionales,1,94,2B,123044,75181,73455,2628,Régionales12015,3.58,61.1,1.4,Rose clair,#FFAECD
Jean-Charles ORSUCCI,Divers gauche,LDVG,2015,Régionales,1,94,2B,123044,75181,73455,2628,Régionales12015,3.58,61.1,1.4,Rose,#FF5E9A
Jean-Hugues RATENON,Divers gauche,LDVG,2015,Régionales,1,04,974,625471,278009,265794,4484,Régionales12015,1.69,44.45,1.95,Rose clair,#FFAECD
Jean-Hugues RATENON,Divers gauche,LDVG,2015,Régionales,1,04,974,625471,278009,265794,4484,Régionales12015,1.69,44.45,1.95,Rose,#FF5E9A
Jean-Marie TAUBIRA,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,349,Régionales12015,0.97,42.62,1.65,Rose clair,#FFAECD
Jean-Marie TAUBIRA,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,349,Régionales12015,0.97,42.62,1.65,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,08,195365,112269,107556,20323,Régionales22015,18.9,57.47,2.41,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,08,195365,112269,107556,20323,Régionales22015,18.9,57.47,2.41,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,10,203892,121345,116302,18929,Régionales22015,16.28,59.51,2.47,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,10,203892,121345,116302,18929,Régionales22015,16.28,59.51,2.47,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,51,378940,221229,212195,34190,Régionales22015,16.11,58.38,2.38,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,51,378940,221229,212195,34190,Régionales22015,16.11,58.38,2.38,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,52,136584,81225,76705,14150,Régionales22015,18.45,59.47,3.31,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,52,136584,81225,76705,14150,Régionales22015,18.45,59.47,3.31,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,54,493458,292438,280938,57817,Régionales22015,20.58,59.26,2.33,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,54,493458,292438,280938,57817,Régionales22015,20.58,59.26,2.33,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,55,138672,84890,81137,15801,Régionales22015,19.47,61.22,2.71,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,55,138672,84890,81137,15801,Régionales22015,19.47,61.22,2.71,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,57,755990,419220,402683,69413,Régionales22015,17.24,55.45,2.19,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,57,755990,419220,402683,69413,Régionales22015,17.24,55.45,2.19,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,67,768466,468450,446949,43191,Régionales22015,9.66,60.96,2.8,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,67,768466,468450,446949,43191,Régionales22015,9.66,60.96,2.8,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,68,529253,315603,297423,33402,Régionales22015,11.23,59.63,3.44,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,68,529253,315603,297423,33402,Régionales22015,11.23,59.63,3.44,Rose,#FF5E9A
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,88,285248,176705,168093,32540,Régionales22015,19.36,61.95,3.02,Rose clair,#FFAECD
Jean-Pierre MASSERET,Divers gauche,LDVG,2015,Régionales,2,44,88,285248,176705,168093,32540,Régionales22015,19.36,61.95,3.02,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,16,260342,126712,119716,1835,Régionales12015,1.53,48.67,2.69,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,16,260342,126712,119716,1835,Régionales12015,1.53,48.67,2.69,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,17,481251,236776,226706,4300,Régionales12015,1.9,49.2,2.09,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,17,481251,236776,226706,4300,Régionales12015,1.9,49.2,2.09,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,19,186168,101264,93988,1486,Régionales12015,1.58,54.39,3.91,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,19,186168,101264,93988,1486,Régionales12015,1.58,54.39,3.91,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,23,94958,47213,43280,756,Régionales12015,1.75,49.72,4.14,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,23,94958,47213,43280,756,Régionales12015,1.75,49.72,4.14,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,24,312162,172427,162313,2991,Régionales12015,1.84,55.24,3.24,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,24,312162,172427,162313,2991,Régionales12015,1.84,55.24,3.24,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,33,1046873,526498,510296,8743,Régionales12015,1.71,50.29,1.55,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,33,1046873,526498,510296,8743,Régionales12015,1.71,50.29,1.55,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,40,303978,161680,154502,2720,Régionales12015,1.76,53.19,2.36,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,40,303978,161680,154502,2720,Régionales12015,1.76,53.19,2.36,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,47,240471,127442,120786,1914,Régionales12015,1.58,53.0,2.77,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,47,240471,127442,120786,1914,Régionales12015,1.58,53.0,2.77,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,64,499959,245447,233043,6304,Régionales12015,2.71,49.09,2.48,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,64,499959,245447,233043,6304,Régionales12015,2.71,49.09,2.48,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,79,271646,131560,123540,2463,Régionales12015,1.99,48.43,2.95,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,79,271646,131560,123540,2463,Régionales12015,1.99,48.43,2.95,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,86,306368,153309,145072,2452,Régionales12015,1.69,50.04,2.69,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,86,306368,153309,145072,2452,Régionales12015,1.69,50.04,2.69,Rose,#FF5E9A
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,87,264970,145645,135623,2351,Régionales12015,1.73,54.97,3.78,Rose clair,#FFAECD
Joseph BOUSSION,Divers gauche,LDVG,2015,Régionales,1,75,87,264970,145645,135623,2351,Régionales12015,1.73,54.97,3.78,Rose,#FF5E9A
Line LÉTARD,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,2565,Régionales12015,7.1,42.62,1.65,Rose clair,#FFAECD
Line LÉTARD,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,2565,Régionales12015,7.1,42.62,1.65,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,16,260342,126712,119716,1144,Régionales12015,0.96,48.67,2.69,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,16,260342,126712,119716,1144,Régionales12015,0.96,48.67,2.69,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,17,481251,236776,226706,2657,Régionales12015,1.17,49.2,2.09,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,17,481251,236776,226706,2657,Régionales12015,1.17,49.2,2.09,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,19,186168,101264,93988,911,Régionales12015,0.97,54.39,3.91,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,19,186168,101264,93988,911,Régionales12015,0.97,54.39,3.91,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,23,94958,47213,43280,475,Régionales12015,1.1,49.72,4.14,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,23,94958,47213,43280,475,Régionales12015,1.1,49.72,4.14,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,24,312162,172427,162313,1581,Régionales12015,0.97,55.24,3.24,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,24,312162,172427,162313,1581,Régionales12015,0.97,55.24,3.24,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,33,1046873,526498,510296,5900,Régionales12015,1.16,50.29,1.55,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,33,1046873,526498,510296,5900,Régionales12015,1.16,50.29,1.55,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,40,303978,161680,154502,1695,Régionales12015,1.1,53.19,2.36,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,40,303978,161680,154502,1695,Régionales12015,1.1,53.19,2.36,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,47,240471,127442,120786,1046,Régionales12015,0.87,53.0,2.77,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,47,240471,127442,120786,1046,Régionales12015,0.87,53.0,2.77,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,64,499959,245447,233043,3942,Régionales12015,1.69,49.09,2.48,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,64,499959,245447,233043,3942,Régionales12015,1.69,49.09,2.48,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,79,271646,131560,123540,2112,Régionales12015,1.71,48.43,2.95,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,79,271646,131560,123540,2112,Régionales12015,1.71,48.43,2.95,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,86,306368,153309,145072,1708,Régionales12015,1.18,50.04,2.69,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,86,306368,153309,145072,1708,Régionales12015,1.18,50.04,2.69,Rose,#FF5E9A
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,87,264970,145645,135623,1793,Régionales12015,1.32,54.97,3.78,Rose clair,#FFAECD
Nicolas PEREIRA,Divers gauche,LDVG,2015,Régionales,1,75,87,264970,145645,135623,1793,Régionales12015,1.32,54.97,3.78,Rose,#FF5E9A
Patrick LEBRETON,Divers gauche,LDVG,2015,Régionales,1,04,974,625471,278009,265794,18919,Régionales12015,7.12,44.45,1.95,Rose clair,#FFAECD
Patrick LEBRETON,Divers gauche,LDVG,2015,Régionales,1,04,974,625471,278009,265794,18919,Régionales12015,7.12,44.45,1.95,Rose,#FF5E9A
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,1,94,2A,106822,61962,60534,6885,Régionales12015,11.37,58.0,1.34,Rose clair,#FFAECD
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,1,94,2A,106822,61962,60534,6885,Régionales12015,11.37,58.0,1.34,Rose,#FF5E9A
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,1,94,2B,123044,75181,73455,17801,Régionales12015,24.23,61.1,1.4,Rose clair,#FFAECD
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,1,94,2B,123044,75181,73455,17801,Régionales12015,24.23,61.1,1.4,Rose,#FF5E9A
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,2,94,2A,106821,69839,67988,14670,Régionales22015,21.58,65.38,1.73,Rose clair,#FFAECD
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,2,94,2A,106821,69839,67988,14670,Régionales22015,21.58,65.38,1.73,Rose,#FF5E9A
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,2,94,2B,123003,84203,81538,27937,Régionales22015,34.26,68.46,2.17,Rose clair,#FFAECD
Paul GIACOBBI,Divers gauche,LDVG,2015,Régionales,2,94,2B,123003,84203,81538,27937,Régionales22015,34.26,68.46,2.17,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,09,116689,62059,58474,1161,Régionales12015,1.99,53.18,3.07,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,09,116689,62059,58474,1161,Régionales12015,1.99,53.18,3.07,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,11,268758,147733,139548,5665,Régionales12015,4.06,54.97,3.05,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,11,268758,147733,139548,5665,Régionales12015,4.06,54.97,3.05,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,12,218654,118433,111221,3913,Régionales12015,3.52,54.16,3.3,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,12,218654,118433,111221,3913,Régionales12015,3.52,54.16,3.3,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,30,532636,269695,258179,12724,Régionales12015,4.93,50.63,2.16,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,30,532636,269695,258179,12724,Régionales12015,4.93,50.63,2.16,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,31,877256,450510,434113,8641,Régionales12015,1.99,51.35,1.87,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,31,877256,450510,434113,8641,Régionales12015,1.99,51.35,1.87,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,32,144712,79393,74671,1479,Régionales12015,1.98,54.86,3.26,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,32,144712,79393,74671,1479,Régionales12015,1.98,54.86,3.26,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,34,781383,400196,384614,51084,Régionales12015,13.28,51.22,1.99,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,34,781383,400196,384614,51084,Régionales12015,13.28,51.22,1.99,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,46,135779,75258,70366,2256,Régionales12015,3.21,55.43,3.6,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,46,135779,75258,70366,2256,Régionales12015,3.21,55.43,3.6,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,48,59906,32917,31027,1621,Régionales12015,5.22,54.95,3.15,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,48,59906,32917,31027,1621,Régionales12015,5.22,54.95,3.15,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,65,177905,89390,84232,2127,Régionales12015,2.53,50.25,2.9,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,65,177905,89390,84232,2127,Régionales12015,2.53,50.25,2.9,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,66,342593,175439,167131,5490,Régionales12015,3.28,51.21,2.43,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,66,342593,175439,167131,5490,Régionales12015,3.28,51.21,2.43,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,81,288064,157280,148901,4178,Régionales12015,2.81,54.6,2.91,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,81,288064,157280,148901,4178,Régionales12015,2.81,54.6,2.91,Rose,#FF5E9A
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,82,180307,96352,91099,2389,Régionales12015,2.62,53.44,2.91,Rose clair,#FFAECD
Philippe SAUREL,Divers gauche,LDVG,2015,Régionales,1,76,82,180307,96352,91099,2389,Régionales12015,2.62,53.44,2.91,Rose,#FF5E9A
Rodolphe ALEXANDRE,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,15298,Régionales12015,42.34,42.62,1.65,Rose clair,#FFAECD
Rodolphe ALEXANDRE,Divers gauche,LDVG,2015,Régionales,1,03,973,88183,37585,36130,15298,Régionales12015,42.34,42.62,1.65,Rose,#FF5E9A
Rodolphe ALEXANDRE,Divers gauche,LDVG,2015,Régionales,2,03,973,88202,41149,38991,21296,Régionales22015,54.62,46.65,2.45,Rose clair,#FFAECD
Rodolphe ALEXANDRE,Divers gauche,LDVG,2015,Régionales,2,03,973,88202,41149,38991,21296,Régionales22015,54.62,46.65,2.45,Rose,#FF5E9A
Serge LETCHIMY,Divers gauche,LDVG,2015,Régionales,1,02,972,310723,127716,120629,47002,Régionales12015,38.96,41.1,2.28,Rose clair,#FFAECD
Serge LETCHIMY,Divers gauche,LDVG,2015,Régionales,1,02,972,310723,127716,120629,47002,Régionales12015,38.96,41.1,2.28,Rose,#FF5E9A
Serge LETCHIMY,Divers gauche,LDVG,2015,Régionales,2,02,972,310455,162490,154317,70776,Régionales22015,45.86,52.34,2.63,Rose clair,#FFAECD
Serge LETCHIMY,Divers gauche,LDVG,2015,Régionales,2,02,972,310455,162490,154317,70776,Régionales22015,45.86,52.34,2.63,Rose,#FF5E9A
Alain ROUSSET,Union de la gauche,LUG,2015,Régionales,1,75,16,260342,126712,119716,31961,Régionales12015,26.7,48.67,2.69,Rose clair,#FFAECD
Alain ROUSSET,Union de la gauche,LUG,2015,Régionales,1,75,16,260342,126712,119716,31961,Régionales12015,26.7,48.67,2.69,Rose,#FF5E9A
